time,eyePositionTraceHoriz,eyePositionTraceVert,
14.031,-4.2986,-1.0667
14.033,-4.2984,-1.0666
14.035,-4.2992,-1.0663
14.037,-4.2997,-1.0662
14.04,-4.3002,-1.0654
14.042,-4.3022,-1.0644
14.044,-4.2994,-1.0629
14.046,-4.2942,-1.0621
14.048,-4.2881,-1.0616
14.05,-4.2823,-1.0619
14.052,-4.2804,-1.0619
14.054,-4.2836,-1.0619
14.056,-4.2858,-1.0619
14.058,-4.2865,-1.0619
14.06,-4.2858,-1.0619
14.062,-4.2836,-1.0622
14.065,-4.2817,-1.0617
14.067,-4.2817,-1.0605
14.069,-4.2836,-1.0598
14.071,-4.2853,-1.0598
14.073,-4.2867,-1.0605
14.075,-4.2889,-1.0617
14.077,-4.2862,-1.0622
14.079,-4.282,-1.0622
14.081,-4.277,-1.0617
14.083,-4.2727,-1.0608
14.085,-4.2705,-1.0597
14.088,-4.272,-1.0589
14.09,-4.2739,-1.0582
14.092,-4.2716,-1.058
14.094,-4.265,-1.0575
14.096,-4.2564,-1.0576
14.098,-4.2485,-1.0564
14.1,-4.2437,-1.0547
14.102,-4.2446,-1.0523
14.104,-4.2453,-1.0506
14.106,-4.2466,-1.0502
14.108,-4.2446,-1.0514
14.11,-4.2408,-1.0518
14.112,-4.2364,-1.0522
14.115,-4.2315,-1.0518
14.117,-4.2312,-1.0514
14.119,-4.2358,-1.0508
14.121,-4.2397,-1.0503
14.123,-4.2442,-1.0499
14.125,-4.2451,-1.0503
14.127,-4.2393,-1.0508
14.129,-4.2325,-1.0514
14.131,-4.2258,-1.0518
14.133,-4.2213,-1.0521
14.135,-4.221,-1.051
14.137,-4.222,-1.0524
14.14,-4.2234,-1.0552
14.142,-4.2212,-1.0586
14.144,-4.217,-1.0614
14.146,-4.212,-1.0633
14.148,-4.2062,-1.0617
14.15,-4.2062,-1.0602
14.152,-4.212,-1.0586
14.154,-4.217,-1.0571
14.156,-4.2227,-1.056
14.158,-4.2227,-1.0571
14.16,-4.217,-1.0586
14.162,-4.212,-1.0602
14.165,-4.2061,-1.0617
14.167,-4.2063,-1.0624
14.169,-4.2125,-1.0619
14.171,-4.2181,-1.0619
14.173,-4.2254,-1.0619
14.175,-4.2239,-1.0619
14.177,-4.2147,-1.0619
14.179,-4.2058,-1.0619
14.181,-4.1958,-1.0619
14.183,-4.1956,-1.0619
14.185,-4.2053,-1.0619
14.188,-4.2136,-1.0619
14.19,-4.2217,-1.0619
14.192,-4.225,-1.0619
14.194,-4.2181,-1.0619
14.196,-4.2114,-1.0619
14.198,-4.2035,-1.0619
14.2,-4.2004,-1.061
14.202,-4.2031,-1.0624
14.204,-4.2081,-1.0652
14.206,-4.2125,-1.0686
14.208,-4.2125,-1.0714
14.21,-4.2081,-1.0729
14.213,-4.2042,-1.0724
14.215,-4.2008,-1.0717
14.217,-4.1992,-1.0702
14.219,-4.2003,-1.0686
14.221,-4.2003,-1.0671
14.223,-4.2006,-1.0664
14.225,-4.2001,-1.0667
14.227,-4.1992,-1.067
14.229,-4.1981,-1.0676
14.231,-4.1971,-1.0679
14.233,-4.1966,-1.0678
14.235,-4.197,-1.0677
14.238,-4.197,-1.0675
14.24,-4.1973,-1.0679
14.242,-4.1968,-1.0685
14.244,-4.1958,-1.0687
14.246,-4.1947,-1.0687
14.248,-4.1938,-1.0685
14.25,-4.1933,-1.068
14.252,-4.1936,-1.0675
14.254,-4.1936,-1.067
14.256,-4.1943,-1.0667
14.258,-4.1935,-1.0664
14.26,-4.1913,-1.0671
14.263,-4.1886,-1.0691
14.265,-4.186,-1.07
14.267,-4.1848,-1.0695
14.269,-4.1857,-1.0693
14.271,-4.1864,-1.0688
14.273,-4.187,-1.0698
14.275,-4.187,-1.0717
14.277,-4.1864,-1.0724
14.279,-4.1858,-1.0719
14.281,-4.1854,-1.0719
14.283,-4.1851,-1.0719
14.285,-4.1853,-1.0719
14.288,-4.1853,-1.0719
14.29,-4.1856,-1.0719
14.292,-4.1851,-1.0719
14.294,-4.1842,-1.0719
14.296,-4.1831,-1.0719
14.298,-4.1815,-1.0719
14.3,-4.182,-1.0714
14.302,-4.1842,-1.0721
14.304,-4.1864,-1.0736
14.306,-4.1894,-1.0752
14.308,-4.1887,-1.0767
14.31,-4.1847,-1.0774
14.313,-4.1808,-1.0769
14.315,-4.1762,-1.0769
14.317,-4.1765,-1.0769
14.319,-4.1814,-1.0769
14.321,-4.1858,-1.0769
14.323,-4.1904,-1.0769
14.325,-4.1912,-1.0769
14.327,-4.1875,-1.0769
14.329,-4.1847,-1.0769
14.331,-4.1822,-1.0769
14.333,-4.1812,-1.0774
14.335,-4.1825,-1.0767
14.338,-4.1831,-1.0757
14.34,-4.1837,-1.0733
14.342,-4.1842,-1.0705
14.344,-4.1828,-1.0681
14.346,-4.1808,-1.0671
14.348,-4.1787,-1.0664
14.35,-4.1764,-1.0669
14.352,-4.1768,-1.0669
14.354,-4.1792,-1.0669
14.356,-4.182,-1.0669
14.358,-4.183,-1.0669
14.36,-4.182,-1.0669
14.363,-4.1792,-1.0669
14.365,-4.1749,-1.0669
14.367,-4.1775,-1.0674
14.369,-4.1853,-1.0662
14.371,-4.1936,-1.0655
14.373,-4.2008,-1.0652
14.375,-4.2048,-1.0655
14.377,-4.2017,-1.0662
14.379,-4.2003,-1.0679
14.381,-4.1986,-1.0667
14.383,-4.1951,-1.0652
14.385,-4.1975,-1.0636
14.388,-4.2042,-1.0621
14.39,-4.2135,-1.0614
14.392,-4.2166,-1.0614
14.394,-4.2135,-1.0621
14.396,-4.2042,-1.0641
14.398,-4.1942,-1.0645
14.4,-4.19,-1.0657
14.402,-4.2115,-1.0647
14.404,-4.2486,-1.0642
14.406,-4.2906,-1.0655
14.408,-4.3236,-1.0683
14.41,-4.3381,-1.0699
14.413,-4.3375,-1.0723
14.415,-4.3386,-1.0717
14.417,-4.34,-1.0715
14.419,-4.3436,-1.0708
14.421,-4.347,-1.0703
14.423,-4.352,-1.0699
14.425,-4.3577,-1.0703
14.427,-4.3577,-1.0708
14.429,-4.352,-1.0714
14.431,-4.3455,-1.0718
14.433,-4.3434,-1.0721
14.435,-4.3455,-1.0719
14.438,-4.352,-1.0727
14.44,-4.3585,-1.0717
14.442,-4.3574,-1.0691
14.444,-4.3491,-1.0658
14.446,-4.3408,-1.0629
14.448,-4.3336,-1.0612
14.45,-4.3298,-1.0617
14.452,-4.3318,-1.0619
14.454,-4.332,-1.0619
14.456,-4.3329,-1.0619
14.458,-4.3315,-1.0619
14.46,-4.3286,-1.0619
14.463,-4.3253,-1.0619
14.465,-4.3215,-1.0619
14.467,-4.3208,-1.0622
14.469,-4.3256,-1.0617
14.471,-4.3308,-1.0614
14.473,-4.3359,-1.0594
14.475,-4.3393,-1.0565
14.477,-4.3393,-1.0538
14.479,-4.3386,-1.0522
14.481,-4.3377,-1.0513
14.483,-4.3391,-1.0519
14.485,-4.342,-1.0519
14.488,-4.3453,-1.0519
14.49,-4.3481,-1.0519
14.492,-4.3496,-1.0519
14.494,-4.3486,-1.0519
14.496,-4.3486,-1.0524
14.498,-4.3486,-1.0517
14.5,-4.3483,-1.0502
14.502,-4.3488,-1.0476
14.504,-4.3497,-1.0476
14.506,-4.3508,-1.0498
14.508,-4.3524,-1.0536
14.51,-4.352,-1.0564
14.513,-4.3497,-1.0588
14.515,-4.3469,-1.0564
14.517,-4.3459,-1.0536
14.519,-4.3469,-1.0502
14.521,-4.3497,-1.0474
14.523,-4.3523,-1.0455
14.525,-4.3523,-1.0471
14.527,-4.3497,-1.0486
14.529,-4.3475,-1.0507
14.531,-4.3456,-1.0514
14.533,-4.3446,-1.0507
14.535,-4.3453,-1.0486
14.538,-4.3453,-1.0471
14.54,-4.3456,-1.0464
14.542,-4.3451,-1.0469
14.544,-4.3442,-1.0469
14.546,-4.3431,-1.0469
14.548,-4.3408,-1.0469
14.55,-4.3423,-1.0469
14.552,-4.3464,-1.0469
14.554,-4.3508,-1.0469
14.556,-4.3559,-1.0469
14.558,-4.3559,-1.0469
14.56,-4.3508,-1.0469
14.563,-4.3464,-1.0469
14.565,-4.3426,-1.0469
14.567,-4.3407,-1.0474
14.569,-4.342,-1.0467
14.571,-4.342,-1.0452
14.573,-4.3421,-1.0436
14.575,-4.3419,-1.0421
14.577,-4.3414,-1.0414
14.579,-4.3408,-1.0424
14.581,-4.3404,-1.0417
14.583,-4.3401,-1.0402
14.585,-4.3403,-1.0386
14.588,-4.3403,-1.0371
14.59,-4.3416,-1.0364
14.592,-4.3396,-1.0364
14.594,-4.3358,-1.0371
14.596,-4.3314,-1.0391
14.598,-4.3252,-1.0395
14.6,-4.3259,-1.0396
14.602,-4.3358,-1.041
14.604,-4.347,-1.0427
14.606,-4.3584,-1.0456
14.608,-4.3634,-1.0487
14.61,-4.3596,-1.0492
14.613,-4.3553,-1.0487
14.615,-4.3515,-1.0485
14.617,-4.3505,-1.048
14.619,-4.3558,-1.0475
14.621,-4.362,-1.047
14.623,-4.3681,-1.0467
14.625,-4.3734,-1.046
14.627,-4.3724,-1.0474
14.629,-4.3686,-1.0512
14.631,-4.3643,-1.0531
14.633,-4.3629,-1.0518
14.635,-4.3643,-1.0518
14.638,-4.3686,-1.0518
14.64,-4.3737,-1.0548
14.642,-4.3726,-1.0596
14.644,-4.3638,-1.0615
14.646,-4.3536,-1.061
14.648,-4.3442,-1.0598
14.65,-4.3377,-1.0575
14.652,-4.3399,-1.0547
14.654,-4.3431,-1.0523
14.656,-4.3466,-1.0511
14.658,-4.3478,-1.051
14.66,-4.3466,-1.0524
14.663,-4.3431,-1.0562
14.665,-4.3405,-1.0581
14.667,-4.3396,-1.0568
14.669,-4.3408,-1.0562
14.671,-4.3414,-1.0571
14.673,-4.3419,-1.0621
14.675,-4.3423,-1.0691
14.677,-4.3419,-1.0729
14.679,-4.3414,-1.073
14.681,-4.3408,-1.0717
14.683,-4.3404,-1.0702
14.685,-4.3401,-1.0686
14.688,-4.3403,-1.0671
14.69,-4.3425,-1.066
14.692,-4.3392,-1.0671
14.694,-4.3325,-1.0686
14.696,-4.3247,-1.0702
14.698,-4.3179,-1.0717
14.7,-4.3148,-1.0724
14.702,-4.3175,-1.0719
14.704,-4.3181,-1.0719
14.706,-4.3187,-1.0719
14.708,-4.3187,-1.0719
14.71,-4.3181,-1.0719
14.713,-4.3175,-1.0719
14.715,-4.3169,-1.0719
14.717,-4.3169,-1.0719
14.719,-4.3175,-1.0719
14.721,-4.3181,-1.0719
14.723,-4.3192,-1.0719
14.725,-4.3185,-1.0719
14.727,-4.3164,-1.0719
14.729,-4.3142,-1.0719
14.731,-4.3104,-1.0719
14.733,-4.3123,-1.0714
14.735,-4.3186,-1.0721
14.738,-4.3253,-1.0736
14.74,-4.3329,-1.0752
14.742,-4.3329,-1.0767
14.744,-4.3253,-1.0774
14.746,-4.3186,-1.0774
14.748,-4.311,-1.0767
14.75,-4.311,-1.0752
14.752,-4.3186,-1.0736
14.754,-4.3253,-1.0721
14.756,-4.3334,-1.0714
14.758,-4.3327,-1.0714
14.76,-4.3236,-1.0721
14.763,-4.3153,-1.0741
14.765,-4.3072,-1.075
14.767,-4.305,-1.0745
14.769,-4.3103,-1.0743
14.771,-4.3136,-1.0738
14.773,-4.3174,-1.0748
14.775,-4.3174,-1.0767
14.777,-4.3136,-1.0774
14.779,-4.3103,-1.0774
14.781,-4.3065,-1.0767
14.783,-4.3065,-1.0752
14.785,-4.3103,-1.0736
14.788,-4.3136,-1.0721
14.79,-4.3174,-1.0714
14.792,-4.3174,-1.0716
14.794,-4.3136,-1.0721
14.796,-4.3103,-1.0733
14.798,-4.3074,-1.074
14.8,-4.306,-1.074
14.802,-4.307,-1.0733
14.804,-4.307,-1.0721
14.806,-4.3073,-1.0716
14.808,-4.3068,-1.0719
14.81,-4.3058,-1.0719
14.813,-4.3047,-1.0719
14.815,-4.3038,-1.0719
14.817,-4.3028,-1.0719
14.819,-4.3039,-1.0719
14.821,-4.3053,-1.0719
14.823,-4.307,-1.0719
14.825,-4.3085,-1.0719
14.827,-4.309,-1.0719
14.829,-4.3081,-1.0719
14.831,-4.3073,-1.0719
14.833,-4.3071,-1.0719
14.835,-4.3073,-1.0719
14.838,-4.3081,-1.0719
14.84,-4.3087,-1.0719
14.842,-4.3087,-1.0719
14.844,-4.3081,-1.0719
14.846,-4.3075,-1.0724
14.848,-4.307,-1.0717
14.85,-4.3068,-1.0702
14.852,-4.307,-1.0686
14.854,-4.307,-1.0676
14.856,-4.307,-1.0662
14.858,-4.3074,-1.0652
14.86,-4.3067,-1.0636
14.863,-4.3053,-1.0621
14.865,-4.3036,-1.0614
14.867,-4.3022,-1.0619
14.869,-4.3015,-1.0619
14.871,-4.302,-1.0619
14.873,-4.3024,-1.0619
14.875,-4.3022,-1.0619
14.877,-4.3,-1.0619
14.879,-4.297,-1.0619
14.881,-4.2939,-1.0619
14.883,-4.2917,-1.0619
14.885,-4.2915,-1.0619
14.888,-4.292,-1.0619
14.89,-4.2931,-1.0619
14.892,-4.2931,-1.0619
14.894,-4.2872,-1.0619
14.896,-4.2781,-1.0624
14.898,-4.2686,-1.0617
14.9,-4.2617,-1.0604
14.902,-4.2602,-1.0585
14.904,-4.262,-1.0567
14.906,-4.2631,-1.0554
14.908,-4.266,-1.0547
14.91,-4.2558,-1.0539
14.913,-4.2381,-1.0523
14.915,-4.2186,-1.0502
14.917,-4.2031,-1.0484
14.919,-4.1973,-1.0471
14.921,-4.202,-1.0464
14.923,-4.2054,-1.0469
14.925,-4.201,-1.0469
14.927,-4.1893,-1.0469
14.929,-4.1747,-1.0469
14.931,-4.1615,-1.0469
14.933,-4.1534,-1.0474
14.935,-4.1564,-1.0467
14.938,-4.1586,-1.0452
14.94,-4.1608,-1.0436
14.942,-4.1615,-1.0421
14.944,-4.1608,-1.0414
14.946,-4.1586,-1.0419
14.948,-4.1567,-1.0419
14.95,-4.154,-1.0419
14.952,-4.16,-1.0419
14.954,-4.1697,-1.0419
14.956,-4.1806,-1.0419
14.958,-4.19,-1.0419
14.96,-4.1927,-1.0419
14.963,-4.1881,-1.0425
14.965,-4.1852,-1.0416
14.967,-4.1843,-1.04
14.969,-4.1852,-1.0373
14.971,-4.1881,-1.0348
14.973,-4.1906,-1.0324
14.975,-4.1906,-1.0309
14.977,-4.1881,-1.0288
14.979,-4.1858,-1.0276
14.981,-4.1839,-1.0267
14.983,-4.183,-1.0267
14.985,-4.1836,-1.0269
14.988,-4.1836,-1.0269
14.99,-4.1847,-1.0269
14.992,-4.1831,-1.0269
14.994,-4.1797,-1.0269
14.996,-4.1758,-1.0269
14.998,-4.17,-1.0269
15,-4.1721,-1.0271
15.002,-4.1808,-1.0267
15.004,-4.1897,-1.0266
15.006,-4.1994,-1.0263
15.008,-4.2001,-1.0259
15.01,-4.1914,-1.0256
15.013,-4.1842,-1.0258
15.015,-4.1762,-1.0249
15.017,-4.1754,-1.0241
15.019,-4.1832,-1.023
15.021,-4.1903,-1.0221
15.023,-4.197,-1.0216
15.025,-4.2,-1.0216
15.027,-4.1978,-1.0221
15.029,-4.1964,-1.0233
15.031,-4.1943,-1.0237
15.033,-4.195,-1.0244
15.035,-4.1994,-1.0243
15.038,-4.2047,-1.0237
15.04,-4.2097,-1.0223
15.042,-4.2128,-1.0207
15.044,-4.2124,-1.0183
15.046,-4.212,-1.0176
15.048,-4.2118,-1.0162
15.05,-4.2109,-1.0152
15.052,-4.2131,-1.0136
15.054,-4.217,-1.0121
15.056,-4.2213,-1.0114
15.058,-4.2249,-1.0117
15.06,-4.2264,-1.012
15.063,-4.2253,-1.0126
15.065,-4.224,-1.0128
15.067,-4.2256,-1.0132
15.069,-4.2299,-1.0129
15.071,-4.2353,-1.0126
15.073,-4.2402,-1.0128
15.075,-4.2431,-1.0133
15.077,-4.2423,-1.0133
15.079,-4.242,-1.0139
15.081,-4.242,-1.0135
15.083,-4.2415,-1.013
15.085,-4.2422,-1.0125
15.088,-4.2436,-1.012
15.09,-4.2453,-1.0117
15.092,-4.2467,-1.0114
15.094,-4.2474,-1.0121
15.096,-4.247,-1.0141
15.098,-4.2468,-1.0145
15.1,-4.2462,-1.0148
15.102,-4.2479,-1.016
15.104,-4.2508,-1.0171
15.106,-4.2541,-1.0195
15.108,-4.257,-1.0221
15.11,-4.2576,-1.0224
15.113,-4.2558,-1.0224
15.115,-4.2547,-1.0217
15.117,-4.2535,-1.0202
15.119,-4.2535,-1.0186
15.121,-4.2547,-1.0171
15.123,-4.2558,-1.0164
15.125,-4.2571,-1.0164
15.127,-4.2571,-1.0171
15.129,-4.2558,-1.0191
15.131,-4.2547,-1.02
15.133,-4.2538,-1.0195
15.135,-4.2533,-1.0193
15.138,-4.2536,-1.0188
15.14,-4.2538,-1.0198
15.142,-4.2535,-1.0217
15.144,-4.2531,-1.0224
15.146,-4.2525,-1.0219
15.148,-4.252,-1.0219
15.15,-4.2515,-1.0219
15.152,-4.2521,-1.0219
15.154,-4.2531,-1.0219
15.156,-4.2542,-1.0219
15.158,-4.2551,-1.0219
15.16,-4.2556,-1.0219
15.163,-4.2553,-1.0219
15.165,-4.2542,-1.0219
15.167,-4.2558,-1.0219
15.169,-4.2592,-1.0214
15.171,-4.2631,-1.0221
15.173,-4.2664,-1.0236
15.175,-4.269,-1.0252
15.177,-4.2665,-1.0267
15.179,-4.2636,-1.0279
15.181,-4.2603,-1.0267
15.183,-4.2565,-1.0252
15.185,-4.2565,-1.0236
15.188,-4.2603,-1.0221
15.19,-4.2646,-1.0214
15.192,-4.266,-1.0216
15.194,-4.2646,-1.0221
15.196,-4.2603,-1.0233
15.198,-4.2565,-1.0237
15.2,-4.256,-1.0244
15.202,-4.2605,-1.0243
15.204,-4.2653,-1.0232
15.206,-4.2698,-1.0225
15.208,-4.2731,-1.0224
15.21,-4.2722,-1.0216
15.213,-4.2703,-1.0219
15.215,-4.2681,-1.0219
15.217,-4.267,-1.0219
15.219,-4.2684,-1.0219
15.221,-4.272,-1.0219
15.223,-4.2755,-1.0219
15.225,-4.277,-1.0219
15.227,-4.2758,-1.0219
15.229,-4.2736,-1.0222
15.231,-4.2722,-1.0217
15.233,-4.2715,-1.021
15.235,-4.272,-1.0196
15.238,-4.272,-1.0182
15.24,-4.272,-1.0171
15.242,-4.272,-1.017
15.244,-4.272,-1.0167
15.246,-4.272,-1.0169
15.248,-4.272,-1.0169
15.25,-4.271,-1.0169
15.252,-4.2724,-1.0169
15.254,-4.2753,-1.0169
15.256,-4.2786,-1.0169
15.258,-4.2815,-1.0169
15.26,-4.2829,-1.0169
15.263,-4.282,-1.0169
15.265,-4.2794,-1.0169
15.267,-4.2829,-1.0169
15.269,-4.291,-1.0169
15.271,-4.3008,-1.0172
15.273,-4.3096,-1.0164
15.275,-4.3146,-1.016
15.277,-4.3121,-1.0158
15.279,-4.3108,-1.0164
15.281,-4.3097,-1.0162
15.283,-4.3088,-1.0156
15.285,-4.3083,-1.0136
15.288,-4.3086,-1.0121
15.29,-4.3108,-1.0114
15.292,-4.3075,-1.0114
15.294,-4.3008,-1.0121
15.296,-4.2931,-1.0141
15.298,-4.2864,-1.0145
15.3,-4.2824,-1.0152
15.302,-4.2856,-1.0157
15.304,-4.2875,-1.016
15.306,-4.2897,-1.0145
15.308,-4.2916,-1.0164
15.31,-4.2926,-1.0186
15.313,-4.292,-1.0228
15.315,-4.292,-1.0254
15.317,-4.292,-1.0261
15.319,-4.292,-1.0225
15.321,-4.292,-1.0206
15.323,-4.292,-1.0196
15.325,-4.292,-1.0199
15.327,-4.292,-1.0204
15.329,-4.292,-1.0217
15.331,-4.292,-1.022
15.333,-4.292,-1.0225
15.335,-4.292,-1.0228
15.338,-4.292,-1.0228
15.34,-4.292,-1.023
15.342,-4.292,-1.0233
15.344,-4.292,-1.0225
15.346,-4.292,-1.022
15.348,-4.2908,-1.0217
15.35,-4.2925,-1.0219
15.352,-4.2958,-1.0219
15.354,-4.2997,-1.0219
15.356,-4.3046,-1.0219
15.358,-4.3039,-1.0219
15.36,-4.2981,-1.0219
15.363,-4.2925,-1.0219
15.365,-4.2863,-1.0219
15.367,-4.2861,-1.0219
15.369,-4.292,-1.0219
15.371,-4.297,-1.0222
15.373,-4.3027,-1.0214
15.375,-4.3027,-1.021
15.377,-4.297,-1.0208
15.379,-4.292,-1.0211
15.381,-4.2862,-1.0214
15.383,-4.2862,-1.0217
15.385,-4.292,-1.0208
15.388,-4.297,-1.0203
15.39,-4.3027,-1.0201
15.392,-4.3031,-1.0202
15.394,-4.2967,-1.0202
15.396,-4.2903,-1.0204
15.398,-4.2839,-1.02
15.4,-4.281,-1.0198
15.402,-4.2831,-1.0197
15.404,-4.2853,-1.0199
15.406,-4.2872,-1.0199
15.408,-4.2873,-1.0198
15.41,-4.2852,-1.0191
15.413,-4.2831,-1.0188
15.415,-4.2811,-1.0183
15.417,-4.2797,-1.018
15.419,-4.2802,-1.0175
15.421,-4.2808,-1.017
15.423,-4.2816,-1.0167
15.425,-4.2824,-1.0164
15.427,-4.2812,-1.0171
15.429,-4.2786,-1.0191
15.431,-4.2753,-1.0195
15.433,-4.2741,-1.0202
15.435,-4.2752,-1.0202
15.438,-4.2781,-1.0207
15.44,-4.2806,-1.0229
15.442,-4.2822,-1.0257
15.444,-4.2773,-1.0267
15.446,-4.2703,-1.0274
15.448,-4.2628,-1.0269
15.45,-4.2571,-1.0269
15.452,-4.2554,-1.0269
15.454,-4.257,-1.0269
15.456,-4.2574,-1.0269
15.458,-4.2567,-1.0266
15.46,-4.2553,-1.0271
15.463,-4.2536,-1.0283
15.465,-4.2522,-1.0287
15.467,-4.2515,-1.029
15.469,-4.252,-1.0295
15.471,-4.252,-1.0298
15.473,-4.252,-1.0309
15.475,-4.2524,-1.0321
15.477,-4.2517,-1.0321
15.479,-4.2503,-1.0319
15.481,-4.2486,-1.0319
15.483,-4.2472,-1.0319
15.485,-4.2465,-1.0319
15.488,-4.247,-1.0319
15.49,-4.2471,-1.0319
15.492,-4.2477,-1.0319
15.494,-4.246,-1.0319
15.496,-4.2431,-1.0319
15.498,-4.2398,-1.0319
15.5,-4.2372,-1.0324
15.502,-4.2362,-1.0317
15.504,-4.237,-1.0302
15.506,-4.2379,-1.0286
15.508,-4.2365,-1.0271
15.51,-4.2336,-1.0264
15.513,-4.2303,-1.0269
15.515,-4.2265,-1.0269
15.517,-4.2265,-1.0269
15.519,-4.2303,-1.0269
15.521,-4.2336,-1.0269
15.523,-4.237,-1.0269
15.525,-4.2377,-1.0264
15.527,-4.2353,-1.0271
15.529,-4.2336,-1.0291
15.531,-4.2316,-1.0295
15.533,-4.2318,-1.0302
15.535,-4.2342,-1.0296
15.538,-4.2364,-1.031
15.54,-4.2389,-1.0351
15.542,-4.2389,-1.0402
15.544,-4.2364,-1.043
15.546,-4.2342,-1.0453
15.548,-4.2315,-1.0433
15.55,-4.2317,-1.0414
15.552,-4.2347,-1.0391
15.554,-4.2375,-1.0372
15.556,-4.2407,-1.0363
15.558,-4.2408,-1.0369
15.56,-4.2374,-1.0369
15.563,-4.2342,-1.0369
15.565,-4.2312,-1.0369
15.567,-4.2296,-1.0369
15.569,-4.2301,-1.0369
15.571,-4.2303,-1.0374
15.573,-4.2316,-1.0371
15.575,-4.2296,-1.0355
15.577,-4.2258,-1.0317
15.579,-4.2214,-1.0271
15.581,-4.2163,-1.0233
15.583,-4.2163,-1.0217
15.585,-4.2214,-1.0214
15.588,-4.2258,-1.0219
15.59,-4.2309,-1.0219
15.592,-4.2309,-1.0219
15.594,-4.2258,-1.0219
15.596,-4.2214,-1.0219
15.598,-4.2163,-1.0219
15.6,-4.2163,-1.0219
15.602,-4.2214,-1.0224
15.604,-4.2258,-1.0217
15.606,-4.2319,-1.0202
15.608,-4.2304,-1.0186
15.61,-4.2225,-1.0171
15.613,-4.2147,-1.0164
15.615,-4.2058,-1.0169
15.617,-4.2058,-1.0169
15.619,-4.2147,-1.0169
15.621,-4.2225,-1.0169
15.623,-4.2314,-1.0169
15.625,-4.2314,-1.0169
15.627,-4.2225,-1.0169
15.629,-4.2147,-1.0169
15.631,-4.2054,-1.0169
15.633,-4.2061,-1.0174
15.635,-4.2164,-1.0167
15.638,-4.2258,-1.0157
15.64,-4.2362,-1.0133
15.642,-4.2369,-1.0105
15.644,-4.2275,-1.0081
15.646,-4.2197,-1.0071
15.648,-4.2112,-1.0064
15.65,-4.2107,-1.0069
15.652,-4.2186,-1.0069
15.654,-4.2253,-1.0069
15.656,-4.232,-1.0069
15.658,-4.2334,-1.0069
15.66,-4.2286,-1.0069
15.663,-4.2253,-1.0074
15.665,-4.2215,-1.0067
15.667,-4.2215,-1.0052
15.669,-4.2253,-1.0036
15.671,-4.2286,-1.0026
15.673,-4.2324,-1.0012
15.675,-4.2324,-1.0002
15.677,-4.2286,-0.99857
15.679,-4.2253,-0.99762
15.681,-4.2208,-0.99619
15.683,-4.2215,-0.99524
15.685,-4.2277,-0.99357
15.688,-4.2342,-0.99215
15.69,-4.24,-0.99096
15.692,-4.2434,-0.99215
15.694,-4.2423,-0.99357
15.696,-4.242,-0.99524
15.698,-4.242,-0.99667
15.7,-4.2418,-0.99738
15.702,-4.242,-0.99691
15.704,-4.2425,-0.99691
15.706,-4.2431,-0.99691
15.708,-4.2435,-0.99691
15.71,-4.2438,-0.99691
15.713,-4.2436,-0.99738
15.715,-4.2433,-0.99667
15.717,-4.2438,-0.99524
15.719,-4.2447,-0.99357
15.721,-4.2458,-0.99215
15.723,-4.2468,-0.99143
15.725,-4.2477,-0.99191
15.727,-4.2467,-0.99191
15.729,-4.2453,-0.99191
15.731,-4.2436,-0.99191
15.733,-4.2422,-0.99238
15.735,-4.2415,-0.99167
15.738,-4.242,-0.99072
15.74,-4.2423,-0.98834
15.742,-4.2423,-0.98548
15.744,-4.2406,-0.9831
15.746,-4.2381,-0.98215
15.748,-4.2354,-0.98143
15.75,-4.2332,-0.98191
15.752,-4.2333,-0.98191
15.754,-4.2347,-0.98191
15.756,-4.2362,-0.98191
15.758,-4.2366,-0.98159
15.76,-4.2362,-0.98207
15.763,-4.2347,-0.98334
15.765,-4.2336,-0.98397
15.767,-4.2334,-0.98397
15.769,-4.2342,-0.98334
15.771,-4.2347,-0.98207
15.773,-4.2352,-0.98159
15.775,-4.2361,-0.98191
15.777,-4.235,-0.98191
15.779,-4.2331,-0.98191
15.781,-4.2308,-0.98191
15.783,-4.2283,-0.98191
15.785,-4.2283,-0.98191
15.788,-4.2308,-0.98191
15.79,-4.2337,-0.98191
15.792,-4.2346,-0.98191
15.794,-4.2337,-0.98191
15.796,-4.2308,-0.98191
15.798,-4.2281,-0.98191
15.8,-4.2284,-0.98191
15.802,-4.2314,-0.98191
15.804,-4.2342,-0.98238
15.806,-4.2366,-0.98167
15.808,-4.2377,-0.98024
15.81,-4.237,-0.97857
15.813,-4.237,-0.97715
15.815,-4.2365,-0.97643
15.817,-4.2372,-0.97691
15.819,-4.2386,-0.97691
15.821,-4.2403,-0.97691
15.823,-4.2427,-0.97691
15.825,-4.242,-0.97691
15.827,-4.2386,-0.97691
15.829,-4.2353,-0.97691
15.831,-4.2321,-0.97691
15.833,-4.2312,-0.97691
15.835,-4.2331,-0.97691
15.838,-4.2342,-0.97691
15.84,-4.2354,-0.97643
15.842,-4.2359,-0.97715
15.844,-4.2339,-0.97857
15.846,-4.2314,-0.98072
15.848,-4.2288,-0.98143
15.85,-4.2269,-0.98072
15.852,-4.2265,-0.97857
15.854,-4.227,-0.97715
15.856,-4.2274,-0.97643
15.858,-4.2267,-0.97659
15.86,-4.2253,-0.97707
15.863,-4.2236,-0.97834
15.865,-4.2217,-0.97865
15.867,-4.2203,-0.97913
15.869,-4.2243,-0.97929
15.871,-4.2303,-0.97842
